,time,TS
37826,2022-04-26 02:30:00,295.6432
37827,2022-04-26 03:30:00,295.61115
37828,2022-04-26 04:30:00,295.58685
37829,2022-04-26 05:30:00,295.56198
37830,2022-04-26 06:30:00,295.55142
37831,2022-04-26 07:30:00,295.67065
37832,2022-04-26 08:30:00,296.16525
37833,2022-04-26 09:30:00,296.6338
37834,2022-04-26 10:30:00,297.03033
37835,2022-04-26 11:30:00,297.33823
37836,2022-04-26 12:30:00,297.53848
37837,2022-04-26 13:30:00,297.63605
37838,2022-04-26 14:30:00,297.6138
37839,2022-04-26 15:30:00,297.4921
37840,2022-04-26 16:30:00,297.246
37841,2022-04-26 17:30:00,296.90054
37842,2022-04-26 18:30:00,296.45825
37843,2022-04-26 19:30:00,296.00848
37844,2022-04-26 20:30:00,295.8396
37845,2022-04-26 21:30:00,295.78052
37846,2022-04-26 22:30:00,295.7311
37847,2022-04-26 23:30:00,295.67743
37848,2022-04-27 00:30:00,295.62695
37849,2022-04-27 01:30:00,295.58893
37850,2022-04-27 02:30:00,295.5337
37851,2022-04-27 03:30:00,295.49353
37852,2022-04-27 04:30:00,295.45685
37853,2022-04-27 05:30:00,295.41605
37854,2022-04-27 06:30:00,295.39484
37855,2022-04-27 07:30:00,295.5077
37856,2022-04-27 08:30:00,295.9998
37857,2022-04-27 09:30:00,296.45892
37858,2022-04-27 10:30:00,296.8549
37859,2022-04-27 11:30:00,297.14566
37860,2022-04-27 12:30:00,297.36115
37861,2022-04-27 13:30:00,297.4676
37862,2022-04-27 14:30:00,297.4713
37863,2022-04-27 15:30:00,297.3482
37864,2022-04-27 16:30:00,297.11987
37865,2022-04-27 17:30:00,296.7721
37866,2022-04-27 18:30:00,296.34464
37867,2022-04-27 19:30:00,295.88046
37868,2022-04-27 20:30:00,295.7035
37869,2022-04-27 21:30:00,295.65335
37870,2022-04-27 22:30:00,295.5998
37871,2022-04-27 23:30:00,295.5565
37872,2022-04-28 00:30:00,295.522
37873,2022-04-28 01:30:00,295.49536
37874,2022-04-28 02:30:00,295.4734
37875,2022-04-28 03:30:00,295.4405
37876,2022-04-28 04:30:00,295.42975
37877,2022-04-28 05:30:00,295.3935
37878,2022-04-28 06:30:00,295.3725
37879,2022-04-28 07:30:00,295.51126
37880,2022-04-28 08:30:00,296.10013
37881,2022-04-28 09:30:00,296.6294
37882,2022-04-28 10:30:00,297.10794
37883,2022-04-28 11:30:00,297.47986
37884,2022-04-28 12:30:00,297.77277
37885,2022-04-28 13:30:00,297.92554
37886,2022-04-28 14:30:00,297.94305
37887,2022-04-28 15:30:00,297.7768
37888,2022-04-28 16:30:00,297.45312
37889,2022-04-28 17:30:00,297.01575
37890,2022-04-28 18:30:00,296.5088
37891,2022-04-28 19:30:00,295.9949
37892,2022-04-28 20:30:00,295.82117
37893,2022-04-28 21:30:00,295.7508
37894,2022-04-28 22:30:00,295.7058
37895,2022-04-28 23:30:00,295.67493
37896,2022-04-29 00:30:00,295.6081
37897,2022-04-29 01:30:00,295.53757
37898,2022-04-29 02:30:00,295.4782
37899,2022-04-29 03:30:00,295.42618
37900,2022-04-29 04:30:00,295.37885
37901,2022-04-29 05:30:00,295.35025
37902,2022-04-29 06:30:00,295.32126
37903,2022-04-29 07:30:00,295.4444
37904,2022-04-29 08:30:00,295.98715
37905,2022-04-29 09:30:00,296.48615
37906,2022-04-29 10:30:00,296.90704
37907,2022-04-29 11:30:00,297.22375
37908,2022-04-29 12:30:00,297.44473
37909,2022-04-29 13:30:00,297.54602
37910,2022-04-29 14:30:00,297.5284
37911,2022-04-29 15:30:00,297.3812
37912,2022-04-29 16:30:00,297.12173
37913,2022-04-29 17:30:00,296.74414
37914,2022-04-29 18:30:00,296.2956
37915,2022-04-29 19:30:00,295.8145
37916,2022-04-29 20:30:00,295.63437
37917,2022-04-29 21:30:00,295.56323
37918,2022-04-29 22:30:00,295.51373
37919,2022-04-29 23:30:00,295.45303
37920,2022-04-30 00:30:00,295.414
37921,2022-04-30 01:30:00,295.3692
37922,2022-04-30 02:30:00,295.3674
37923,2022-04-30 03:30:00,295.32565
37924,2022-04-30 04:30:00,295.2756
37925,2022-04-30 05:30:00,295.23325
37926,2022-04-30 06:30:00,295.19403
37927,2022-04-30 07:30:00,295.33252
37928,2022-04-30 08:30:00,295.88266
37929,2022-04-30 09:30:00,296.37354
37930,2022-04-30 10:30:00,296.78873
37931,2022-04-30 11:30:00,297.09415
37932,2022-04-30 12:30:00,297.31543
37933,2022-04-30 13:30:00,297.42825
37934,2022-04-30 14:30:00,297.40656
37935,2022-04-30 15:30:00,297.25677
37936,2022-04-30 16:30:00,296.98663
37937,2022-04-30 17:30:00,296.62323
37938,2022-04-30 18:30:00,296.20502
37939,2022-04-30 19:30:00,295.7705
37940,2022-04-30 20:30:00,295.6099
37941,2022-04-30 21:30:00,295.55078
37942,2022-04-30 22:30:00,295.50653
37943,2022-04-30 23:30:00,295.46155
37944,2022-05-01 00:30:00,295.41766
37945,2022-05-01 01:30:00,295.36777
37946,2022-05-01 02:30:00,295.32285
37947,2022-05-01 03:30:00,295.28748
37948,2022-05-01 04:30:00,295.26285
37949,2022-05-01 05:30:00,295.2274
37950,2022-05-01 06:30:00,295.21414
37951,2022-05-01 07:30:00,295.36487
37952,2022-05-01 08:30:00,295.91647
37953,2022-05-01 09:30:00,296.42502
37954,2022-05-01 10:30:00,296.86084
37955,2022-05-01 11:30:00,297.19034
37956,2022-05-01 12:30:00,297.43375
37957,2022-05-01 13:30:00,297.53717
37958,2022-05-01 14:30:00,297.5296
37959,2022-05-01 15:30:00,297.37982
37960,2022-05-01 16:30:00,297.1348
37961,2022-05-01 17:30:00,296.7657
37962,2022-05-01 18:30:00,296.3103
37963,2022-05-01 19:30:00,295.82626
37964,2022-05-01 20:30:00,295.62433
37965,2022-05-01 21:30:00,295.54724
37966,2022-05-01 22:30:00,295.47913
37967,2022-05-01 23:30:00,295.41522
37968,2022-05-02 00:30:00,295.35046
37969,2022-05-02 01:30:00,295.30222
37970,2022-05-02 02:30:00,295.24924
37971,2022-05-02 03:30:00,295.22244
37972,2022-05-02 04:30:00,295.19183
37973,2022-05-02 05:30:00,295.16632
37974,2022-05-02 06:30:00,295.1501
37975,2022-05-02 07:30:00,295.27377
37976,2022-05-02 08:30:00,295.78265
37977,2022-05-02 09:30:00,296.28122
37978,2022-05-02 10:30:00,296.7249
37979,2022-05-02 11:30:00,297.06335
37980,2022-05-02 12:30:00,297.28192
37981,2022-05-02 13:30:00,297.4215
37982,2022-05-02 14:30:00,297.4221
37983,2022-05-02 15:30:00,297.31677
37984,2022-05-02 16:30:00,297.0712
37985,2022-05-02 17:30:00,296.68573
37986,2022-05-02 18:30:00,296.21576
37987,2022-05-02 19:30:00,295.74887
37988,2022-05-02 20:30:00,295.5827
37989,2022-05-02 21:30:00,295.52078
37990,2022-05-02 22:30:00,295.46573
37991,2022-05-02 23:30:00,295.41156
37992,2022-05-03 00:30:00,295.3688
37993,2022-05-03 01:30:00,295.3158
37994,2022-05-03 02:30:00,295.27792
37995,2022-05-03 03:30:00,295.24954
37996,2022-05-03 04:30:00,295.22116
37997,2022-05-03 05:30:00,295.1982
37998,2022-05-03 06:30:00,295.18036
37999,2022-05-03 07:30:00,295.31232
38000,2022-05-03 08:30:00,295.77597
38001,2022-05-03 09:30:00,296.26205
38002,2022-05-03 10:30:00,296.6915
38003,2022-05-03 11:30:00,297.03644
38004,2022-05-03 12:30:00,297.2683
38005,2022-05-03 13:30:00,297.38284
38006,2022-05-03 14:30:00,297.37183
38007,2022-05-03 15:30:00,297.2467
38008,2022-05-03 16:30:00,297.018
38009,2022-05-03 17:30:00,296.66983
38010,2022-05-03 18:30:00,296.21915
38011,2022-05-03 19:30:00,295.76202
38012,2022-05-03 20:30:00,295.60254
38013,2022-05-03 21:30:00,295.54016
38014,2022-05-03 22:30:00,295.49182
38015,2022-05-03 23:30:00,295.45978
38016,2022-05-04 00:30:00,295.4126
38017,2022-05-04 01:30:00,295.38196
38018,2022-05-04 02:30:00,295.34393
38019,2022-05-04 03:30:00,295.3295
38020,2022-05-04 04:30:00,295.33063
38021,2022-05-04 05:30:00,295.3323
38022,2022-05-04 06:30:00,295.30405
38023,2022-05-04 07:30:00,295.44827
38024,2022-05-04 08:30:00,295.95996
38025,2022-05-04 09:30:00,296.45862
38026,2022-05-04 10:30:00,296.91455
38027,2022-05-04 11:30:00,297.27826
38028,2022-05-04 12:30:00,297.51147
38029,2022-05-04 13:30:00,297.60623
38030,2022-05-04 14:30:00,297.58884
38031,2022-05-04 15:30:00,297.46188
38032,2022-05-04 16:30:00,297.1976
38033,2022-05-04 17:30:00,296.82416
38034,2022-05-04 18:30:00,296.36667
38035,2022-05-04 19:30:00,295.901
38036,2022-05-04 20:30:00,295.73254
38037,2022-05-04 21:30:00,295.6845
38038,2022-05-04 22:30:00,295.6309
38039,2022-05-04 23:30:00,295.59314
38040,2022-05-05 00:30:00,295.55124
38041,2022-05-05 01:30:00,295.5127
38042,2022-05-05 02:30:00,295.47214
38043,2022-05-05 03:30:00,295.43317
38044,2022-05-05 04:30:00,295.40826
38045,2022-05-05 05:30:00,295.38382
38046,2022-05-05 06:30:00,295.372
38047,2022-05-05 07:30:00,295.50192
38048,2022-05-05 08:30:00,296.00366
38049,2022-05-05 09:30:00,296.51465
38050,2022-05-05 10:30:00,296.95697
38051,2022-05-05 11:30:00,297.3067
38052,2022-05-05 12:30:00,297.55817
38053,2022-05-05 13:30:00,297.68033
38054,2022-05-05 14:30:00,297.6875
38055,2022-05-05 15:30:00,297.53192
38056,2022-05-05 16:30:00,297.28146
38057,2022-05-05 17:30:00,296.90448
38058,2022-05-05 18:30:00,296.43762
38059,2022-05-05 19:30:00,295.9606
38060,2022-05-05 20:30:00,295.79913
38061,2022-05-05 21:30:00,295.74588
38062,2022-05-05 22:30:00,295.70282
38063,2022-05-05 23:30:00,295.65314
38064,2022-05-06 00:30:00,295.61224
38065,2022-05-06 01:30:00,295.5641
38066,2022-05-06 02:30:00,295.52664
38067,2022-05-06 03:30:00,295.4982
38068,2022-05-06 04:30:00,295.4795
38069,2022-05-06 05:30:00,295.4587
38070,2022-05-06 06:30:00,295.4482
38071,2022-05-06 07:30:00,295.59036
38072,2022-05-06 08:30:00,296.0879
38073,2022-05-06 09:30:00,296.5694
38074,2022-05-06 10:30:00,296.99646
38075,2022-05-06 11:30:00,297.3258
38076,2022-05-06 12:30:00,297.5489
38077,2022-05-06 13:30:00,297.66324
38078,2022-05-06 14:30:00,297.64706
38079,2022-05-06 15:30:00,297.50256
38080,2022-05-06 16:30:00,297.24872
38081,2022-05-06 17:30:00,296.8667
38082,2022-05-06 18:30:00,296.408
38083,2022-05-06 19:30:00,295.9486
38084,2022-05-06 20:30:00,295.77432
38085,2022-05-06 21:30:00,295.7166
38086,2022-05-06 22:30:00,295.66104
38087,2022-05-06 23:30:00,295.6166
38088,2022-05-07 00:30:00,295.56992
38089,2022-05-07 01:30:00,295.5243
38090,2022-05-07 02:30:00,295.48438
38091,2022-05-07 03:30:00,295.44748
38092,2022-05-07 04:30:00,295.4148
38093,2022-05-07 05:30:00,295.38837
38094,2022-05-07 06:30:00,295.38364
38095,2022-05-07 07:30:00,295.5019
38096,2022-05-07 08:30:00,295.94092
38097,2022-05-07 09:30:00,296.39746
38098,2022-05-07 10:30:00,296.80963
38099,2022-05-07 11:30:00,297.13437
38100,2022-05-07 12:30:00,297.35754
38101,2022-05-07 13:30:00,297.43127
38102,2022-05-07 14:30:00,297.38406
38103,2022-05-07 15:30:00,297.2181
38104,2022-05-07 16:30:00,296.96225
38105,2022-05-07 17:30:00,296.61975
38106,2022-05-07 18:30:00,296.19244
38107,2022-05-07 19:30:00,295.77045
38108,2022-05-07 20:30:00,295.62674
38109,2022-05-07 21:30:00,295.57626
38110,2022-05-07 22:30:00,295.53226
38111,2022-05-07 23:30:00,295.49786
38112,2022-05-08 00:30:00,295.46686
38113,2022-05-08 01:30:00,295.4489
38114,2022-05-08 02:30:00,295.4115
38115,2022-05-08 03:30:00,295.38663
38116,2022-05-08 04:30:00,295.38388
38117,2022-05-08 05:30:00,295.37323
38118,2022-05-08 06:30:00,295.35806
38119,2022-05-08 07:30:00,295.4342
38120,2022-05-08 08:30:00,295.84607
38121,2022-05-08 09:30:00,296.2845
38122,2022-05-08 10:30:00,296.66403
38123,2022-05-08 11:30:00,296.98163
38124,2022-05-08 12:30:00,297.1737
38125,2022-05-08 13:30:00,297.31293
38126,2022-05-08 14:30:00,297.34558
38127,2022-05-08 15:30:00,297.224
38128,2022-05-08 16:30:00,296.97156
38129,2022-05-08 17:30:00,296.58142
38130,2022-05-08 18:30:00,296.13284
38131,2022-05-08 19:30:00,295.7221
38132,2022-05-08 20:30:00,295.54794
38133,2022-05-08 21:30:00,295.49026
38134,2022-05-08 22:30:00,295.4408
38135,2022-05-08 23:30:00,295.40088
38136,2022-05-09 00:30:00,295.35507
38137,2022-05-09 01:30:00,295.33826
38138,2022-05-09 02:30:00,295.31036
38139,2022-05-09 03:30:00,295.27585
38140,2022-05-09 04:30:00,295.2586
38141,2022-05-09 05:30:00,295.2384
38142,2022-05-09 06:30:00,295.22235
38143,2022-05-09 07:30:00,295.32156
38144,2022-05-09 08:30:00,295.7623
38145,2022-05-09 09:30:00,296.23523
38146,2022-05-09 10:30:00,296.6665
38147,2022-05-09 11:30:00,296.99768
38148,2022-05-09 12:30:00,297.21735
38149,2022-05-09 13:30:00,297.33246
38150,2022-05-09 14:30:00,297.15854
38151,2022-05-09 15:30:00,296.9035
38152,2022-05-09 16:30:00,296.74994
38153,2022-05-09 17:30:00,296.44702
38154,2022-05-09 18:30:00,296.06335
38155,2022-05-09 19:30:00,295.73282
38156,2022-05-09 20:30:00,295.5748
38157,2022-05-09 21:30:00,295.56006
38158,2022-05-09 22:30:00,295.5349
38159,2022-05-09 23:30:00,295.52228
38160,2022-05-10 00:30:00,295.4964
38161,2022-05-10 01:30:00,295.48392
38162,2022-05-10 02:30:00,295.4467
38163,2022-05-10 03:30:00,295.41724
38164,2022-05-10 04:30:00,295.38126
38165,2022-05-10 05:30:00,295.3473
38166,2022-05-10 06:30:00,295.3214
38167,2022-05-10 07:30:00,295.4477
38168,2022-05-10 08:30:00,295.88864
38169,2022-05-10 09:30:00,296.32654
38170,2022-05-10 10:30:00,296.69684
38171,2022-05-10 11:30:00,297.00153
38172,2022-05-10 12:30:00,297.1965
38173,2022-05-10 13:30:00,297.306
38174,2022-05-10 14:30:00,297.31372
38175,2022-05-10 15:30:00,297.22195
38176,2022-05-10 16:30:00,296.97086
38177,2022-05-10 17:30:00,296.62933
38178,2022-05-10 18:30:00,296.20242
38179,2022-05-10 19:30:00,295.80618
38180,2022-05-10 20:30:00,295.64777
38181,2022-05-10 21:30:00,295.58975
38182,2022-05-10 22:30:00,295.5362
38183,2022-05-10 23:30:00,295.51614
38184,2022-05-11 00:30:00,295.46896
38185,2022-05-11 01:30:00,295.44727
38186,2022-05-11 02:30:00,295.41263
38187,2022-05-11 03:30:00,295.39093
38188,2022-05-11 04:30:00,295.36295
38189,2022-05-11 05:30:00,295.3416
38190,2022-05-11 06:30:00,295.32022
38191,2022-05-11 07:30:00,295.39493
38192,2022-05-11 08:30:00,295.77136
38193,2022-05-11 09:30:00,296.2104
38194,2022-05-11 10:30:00,296.59247
38195,2022-05-11 11:30:00,296.85098
38196,2022-05-11 12:30:00,296.90372
38197,2022-05-11 13:30:00,296.85635
38198,2022-05-11 14:30:00,296.76602
38199,2022-05-11 15:30:00,296.7947
38200,2022-05-11 16:30:00,296.67117
38201,2022-05-11 17:30:00,296.36652
38202,2022-05-11 18:30:00,295.96774
38203,2022-05-11 19:30:00,295.57922
38204,2022-05-11 20:30:00,295.4336
38205,2022-05-11 21:30:00,295.38306
38206,2022-05-11 22:30:00,295.35074
38207,2022-05-11 23:30:00,295.30878
38208,2022-05-12 00:30:00,295.27487
38209,2022-05-12 01:30:00,295.2412
38210,2022-05-12 02:30:00,295.1955
38211,2022-05-12 03:30:00,295.17633
38212,2022-05-12 04:30:00,295.146
38213,2022-05-12 05:30:00,295.14368
38214,2022-05-12 06:30:00,295.1306
38215,2022-05-12 07:30:00,295.2307
38216,2022-05-12 08:30:00,295.62378
38217,2022-05-12 09:30:00,296.09894
38218,2022-05-12 10:30:00,296.53918
38219,2022-05-12 11:30:00,296.87524
38220,2022-05-12 12:30:00,297.12558
38221,2022-05-12 13:30:00,297.24307
38222,2022-05-12 14:30:00,297.22162
38223,2022-05-12 15:30:00,297.0648
38224,2022-05-12 16:30:00,296.81482
38225,2022-05-12 17:30:00,296.4571
38226,2022-05-12 18:30:00,296.02533
38227,2022-05-12 19:30:00,295.62756
38228,2022-05-12 20:30:00,295.49054
38229,2022-05-12 21:30:00,295.4638
38230,2022-05-12 22:30:00,295.42682
38231,2022-05-12 23:30:00,295.40314
38232,2022-05-13 00:30:00,295.37173
38233,2022-05-13 01:30:00,295.35196
38234,2022-05-13 02:30:00,295.33176
38235,2022-05-13 03:30:00,295.3111
38236,2022-05-13 04:30:00,295.28876
38237,2022-05-13 05:30:00,295.27417
38238,2022-05-13 06:30:00,295.27112
38239,2022-05-13 07:30:00,295.38715
38240,2022-05-13 08:30:00,295.8267
38241,2022-05-13 09:30:00,296.32404
38242,2022-05-13 10:30:00,296.76776
38243,2022-05-13 11:30:00,297.11725
38244,2022-05-13 12:30:00,297.31912
38245,2022-05-13 13:30:00,297.41052
38246,2022-05-13 14:30:00,297.38672
38247,2022-05-13 15:30:00,297.19327
38248,2022-05-13 16:30:00,296.9174
38249,2022-05-13 17:30:00,296.56076
38250,2022-05-13 18:30:00,296.16922
38251,2022-05-13 19:30:00,295.84933
38252,2022-05-13 20:30:00,295.6943
38253,2022-05-13 21:30:00,295.61972
38254,2022-05-13 22:30:00,295.57547
38255,2022-05-13 23:30:00,295.5468
38256,2022-05-14 00:30:00,295.52008
38257,2022-05-14 01:30:00,295.49518
38258,2022-05-14 02:30:00,295.47095
38259,2022-05-14 03:30:00,295.4487
38260,2022-05-14 04:30:00,295.41925
38261,2022-05-14 05:30:00,295.3961
38262,2022-05-14 06:30:00,295.35498
38263,2022-05-14 07:30:00,295.4635
38264,2022-05-14 08:30:00,295.8475
38265,2022-05-14 09:30:00,296.26715
38266,2022-05-14 10:30:00,296.6829
38267,2022-05-14 11:30:00,297.02417
38268,2022-05-14 12:30:00,297.26968
38269,2022-05-14 13:30:00,297.3596
38270,2022-05-14 14:30:00,297.35138
38271,2022-05-14 15:30:00,297.17856
38272,2022-05-14 16:30:00,296.9405
38273,2022-05-14 17:30:00,296.6139
38274,2022-05-14 18:30:00,296.1417
38275,2022-05-14 19:30:00,295.80487
38276,2022-05-14 20:30:00,295.6877
38277,2022-05-14 21:30:00,295.6341
38278,2022-05-14 22:30:00,295.60184
38279,2022-05-14 23:30:00,295.5752
38280,2022-05-15 00:30:00,295.5449
38281,2022-05-15 01:30:00,295.51788
38282,2022-05-15 02:30:00,295.49875
38283,2022-05-15 03:30:00,295.47116
38284,2022-05-15 04:30:00,295.46103
38285,2022-05-15 05:30:00,295.4218
38286,2022-05-15 06:30:00,295.39282
38287,2022-05-15 07:30:00,295.4697
38288,2022-05-15 08:30:00,295.68585
38289,2022-05-15 09:30:00,295.99554
38290,2022-05-15 10:30:00,296.36374
38291,2022-05-15 11:30:00,296.69095
38292,2022-05-15 12:30:00,296.96426
38293,2022-05-15 13:30:00,297.02982
38294,2022-05-15 14:30:00,296.8008
38295,2022-05-15 15:30:00,296.608
38296,2022-05-15 16:30:00,296.43512
38297,2022-05-15 17:30:00,296.17322
38298,2022-05-15 18:30:00,295.99667
38299,2022-05-15 19:30:00,295.8784
38300,2022-05-15 20:30:00,295.83585
38301,2022-05-15 21:30:00,295.82465
38302,2022-05-15 22:30:00,295.79236
38303,2022-05-15 23:30:00,295.76746
38304,2022-05-16 00:30:00,295.76117
38305,2022-05-16 01:30:00,295.75775
38306,2022-05-16 02:30:00,295.74103
38307,2022-05-16 03:30:00,295.73828
38308,2022-05-16 04:30:00,295.7558
38309,2022-05-16 05:30:00,295.72864
38310,2022-05-16 06:30:00,295.72476
38311,2022-05-16 07:30:00,295.88843
38312,2022-05-16 08:30:00,296.41235
38313,2022-05-16 09:30:00,296.93176
38314,2022-05-16 10:30:00,297.38184
38315,2022-05-16 11:30:00,297.68173
38316,2022-05-16 12:30:00,297.81964
38317,2022-05-16 13:30:00,297.8553
38318,2022-05-16 14:30:00,297.68155
38319,2022-05-16 15:30:00,297.41367
38320,2022-05-16 16:30:00,297.05856
38321,2022-05-16 17:30:00,296.75134
38322,2022-05-16 18:30:00,296.47943
38323,2022-05-16 19:30:00,296.25504
38324,2022-05-16 20:30:00,296.13867
38325,2022-05-16 21:30:00,296.0714
38326,2022-05-16 22:30:00,296.02444
38327,2022-05-16 23:30:00,295.97278
38328,2022-05-17 00:30:00,295.92276
38329,2022-05-17 01:30:00,295.84384
38330,2022-05-17 02:30:00,295.79117
38331,2022-05-17 03:30:00,295.7655
38332,2022-05-17 04:30:00,295.74188
38333,2022-05-17 05:30:00,295.69547
38334,2022-05-17 06:30:00,295.62817
38335,2022-05-17 07:30:00,295.69257
38336,2022-05-17 08:30:00,296.02658
38337,2022-05-17 09:30:00,296.39407
38338,2022-05-17 10:30:00,296.7288
38339,2022-05-17 11:30:00,297.04935
38340,2022-05-17 12:30:00,297.1941
38341,2022-05-17 13:30:00,297.22058
38342,2022-05-17 14:30:00,297.13745
38343,2022-05-17 15:30:00,297.02863
38344,2022-05-17 16:30:00,296.90167
38345,2022-05-17 17:30:00,296.6388
38346,2022-05-17 18:30:00,296.25775
38347,2022-05-17 19:30:00,295.86188
38348,2022-05-17 20:30:00,295.7038
38349,2022-05-17 21:30:00,295.6457
38350,2022-05-17 22:30:00,295.60806
38351,2022-05-17 23:30:00,295.57712
38352,2022-05-18 00:30:00,295.58978
38353,2022-05-18 01:30:00,295.5678
38354,2022-05-18 02:30:00,295.53125
38355,2022-05-18 03:30:00,295.5125
38356,2022-05-18 04:30:00,295.43988
38357,2022-05-18 05:30:00,295.375
38358,2022-05-18 06:30:00,295.346
38359,2022-05-18 07:30:00,295.5105
38360,2022-05-18 08:30:00,295.94348
38361,2022-05-18 09:30:00,296.46698
38362,2022-05-18 10:30:00,296.91214
38363,2022-05-18 11:30:00,297.20322
38364,2022-05-18 12:30:00,297.2885
38365,2022-05-18 13:30:00,297.15576
38366,2022-05-18 14:30:00,297.07297
38367,2022-05-18 15:30:00,297.07745
38368,2022-05-18 16:30:00,296.91592
38369,2022-05-18 17:30:00,296.58905
38370,2022-05-18 18:30:00,296.1521
38371,2022-05-18 19:30:00,295.79843
38372,2022-05-18 20:30:00,295.65994
38373,2022-05-18 21:30:00,295.59503
38374,2022-05-18 22:30:00,295.5193
38375,2022-05-18 23:30:00,295.48926
38376,2022-05-19 00:30:00,295.4525
38377,2022-05-19 01:30:00,295.4301
38378,2022-05-19 02:30:00,295.4006
38379,2022-05-19 03:30:00,295.37054
38380,2022-05-19 04:30:00,295.3752
38381,2022-05-19 05:30:00,295.35855
38382,2022-05-19 06:30:00,295.3746
38383,2022-05-19 07:30:00,295.42786
38384,2022-05-19 08:30:00,295.69318
38385,2022-05-19 09:30:00,296.06717
38386,2022-05-19 10:30:00,296.499
38387,2022-05-19 11:30:00,296.91418
38388,2022-05-19 12:30:00,297.14554
38389,2022-05-19 13:30:00,297.23404
38390,2022-05-19 14:30:00,297.21005
38391,2022-05-19 15:30:00,297.09515
38392,2022-05-19 16:30:00,296.86658
38393,2022-05-19 17:30:00,296.5376
38394,2022-05-19 18:30:00,296.13992
38395,2022-05-19 19:30:00,295.7634
38396,2022-05-19 20:30:00,295.6007
38397,2022-05-19 21:30:00,295.57138
38398,2022-05-19 22:30:00,295.53296
38399,2022-05-19 23:30:00,295.48038
38400,2022-05-20 00:30:00,295.4514
38401,2022-05-20 01:30:00,295.4063
38402,2022-05-20 02:30:00,295.38275
38403,2022-05-20 03:30:00,295.35434
38404,2022-05-20 04:30:00,295.3338
38405,2022-05-20 05:30:00,295.32526
38406,2022-05-20 06:30:00,295.31653
38407,2022-05-20 07:30:00,295.50073
38408,2022-05-20 08:30:00,295.98932
38409,2022-05-20 09:30:00,296.4432
38410,2022-05-20 10:30:00,296.83844
38411,2022-05-20 11:30:00,297.14374
38412,2022-05-20 12:30:00,297.34106
38413,2022-05-20 13:30:00,297.44666
38414,2022-05-20 14:30:00,297.44128
38415,2022-05-20 15:30:00,297.3448
38416,2022-05-20 16:30:00,297.12308
38417,2022-05-20 17:30:00,296.80478
38418,2022-05-20 18:30:00,296.3865
38419,2022-05-20 19:30:00,295.99683
38420,2022-05-20 20:30:00,295.8384
38421,2022-05-20 21:30:00,295.79492
38422,2022-05-20 22:30:00,295.76807
38423,2022-05-20 23:30:00,295.72046
38424,2022-05-21 00:30:00,295.69617
38425,2022-05-21 01:30:00,295.65836
38426,2022-05-21 02:30:00,295.60477
38427,2022-05-21 03:30:00,295.57648
38428,2022-05-21 04:30:00,295.56448
38429,2022-05-21 05:30:00,295.55084
38430,2022-05-21 06:30:00,295.54654
38431,2022-05-21 07:30:00,295.7478
38432,2022-05-21 08:30:00,296.1811
38433,2022-05-21 09:30:00,296.42822
38434,2022-05-21 10:30:00,296.80328
38435,2022-05-21 11:30:00,297.17508
38436,2022-05-21 12:30:00,297.45975
38437,2022-05-21 13:30:00,297.5949
38438,2022-05-21 14:30:00,297.6026
38439,2022-05-21 15:30:00,297.5877
38440,2022-05-21 16:30:00,297.54782
38441,2022-05-21 17:30:00,297.2152
38442,2022-05-21 18:30:00,296.75732
38443,2022-05-21 19:30:00,296.2881
38444,2022-05-21 20:30:00,296.09604
38445,2022-05-21 21:30:00,296.0378
38446,2022-05-21 22:30:00,295.971
38447,2022-05-21 23:30:00,295.92578
38448,2022-05-22 00:30:00,295.87668
38449,2022-05-22 01:30:00,295.82285
38450,2022-05-22 02:30:00,295.79977
38451,2022-05-22 03:30:00,295.7591
38452,2022-05-22 04:30:00,295.72876
38453,2022-05-22 05:30:00,295.73196
38454,2022-05-22 06:30:00,295.72354
38455,2022-05-22 07:30:00,295.94302
38456,2022-05-22 08:30:00,296.45117
38457,2022-05-22 09:30:00,296.9577
38458,2022-05-22 10:30:00,297.41635
38459,2022-05-22 11:30:00,297.7685
38460,2022-05-22 12:30:00,298.0543
38461,2022-05-22 13:30:00,298.19495
38462,2022-05-22 14:30:00,298.1933
38463,2022-05-22 15:30:00,298.05606
38464,2022-05-22 16:30:00,297.79993
38465,2022-05-22 17:30:00,297.4263
38466,2022-05-22 18:30:00,296.94815
38467,2022-05-22 19:30:00,296.4499
38468,2022-05-22 20:30:00,296.25467
38469,2022-05-22 21:30:00,296.17386
38470,2022-05-22 22:30:00,296.1775
38471,2022-05-22 23:30:00,296.12634
38472,2022-05-23 00:30:00,296.057
38473,2022-05-23 01:30:00,296.07477
38474,2022-05-23 02:30:00,296.0298
38475,2022-05-23 03:30:00,296.026
38476,2022-05-23 04:30:00,295.96753
38477,2022-05-23 05:30:00,295.97485
38478,2022-05-23 06:30:00,295.9214
38479,2022-05-23 07:30:00,296.09695
38480,2022-05-23 08:30:00,296.58243
38481,2022-05-23 09:30:00,297.10663
38482,2022-05-23 10:30:00,297.55518
38483,2022-05-23 11:30:00,297.90784
38484,2022-05-23 12:30:00,298.15323
38485,2022-05-23 13:30:00,298.27036
38486,2022-05-23 14:30:00,298.25598
38487,2022-05-23 15:30:00,298.12503
38488,2022-05-23 16:30:00,297.8293
38489,2022-05-23 17:30:00,297.46472
38490,2022-05-23 18:30:00,296.9806
38491,2022-05-23 19:30:00,296.48584
38492,2022-05-23 20:30:00,296.28635
